city,datetime,temperature,precipitation,wind_speed,wind_direction
Manchester,2026-05-25T12:00,14.8,0.2,27.3,275
Manchester,2026-05-25T13:00,15.1,0.1,26.7,274
Manchester,2026-05-25T14:00,15.4,0.0,27.0,271
Manchester,2026-05-25T15:00,15.4,0.0,25.6,262
Manchester,2026-05-25T16:00,13.5,0.3,23.8,256
Manchester,2026-05-25T17:00,12.6,0.9,24.0,250
Manchester,2026-05-25T18:00,12.0,1.9,21.1,263
Manchester,2026-05-25T19:00,11.9,0.1,16.3,257
Manchester,2026-05-25T20:00,10.8,0.0,17.3,253
Manchester,2026-05-25T21:00,10.2,0.2,15.6,253
Manchester,2026-05-25T22:00,9.7,0.1,15.8,259
Manchester,2026-05-25T23:00,9.4,0.0,15.7,251
Manchester,2026-05-26T00:00,9.3,0.0,15.9,248
Manchester,2026-05-26T01:00,9.2,0.0,16.3,237
Manchester,2026-05-26T02:00,8.8,0.0,14.9,234
Manchester,2026-05-26T03:00,8.4,0.0,15.8,228
Manchester,2026-05-26T04:00,8.2,0.0,15.2,227
Manchester,2026-05-26T05:00,8.6,0.0,16.5,229
Manchester,2026-05-26T06:00,9.6,0.0,17.7,232
Manchester,2026-05-26T07:00,10.9,0.0,21.3,238
Manchester,2026-05-26T08:00,11.9,0.2,23.3,249
Manchester,2026-05-26T09:00,12.9,0.4,22.5,246
Manchester,2026-05-26T10:00,13.9,0.1,24.6,246
Manchester,2026-05-26T11:00,13.6,0.1,24.4,245
Manchester,2026-05-26T12:00,14.6,0.0,24.7,245
Manchester,2026-05-26T13:00,13.9,0.0,25.1,228
Manchester,2026-05-26T14:00,12.9,0.1,20.4,217
Manchester,2026-05-26T15:00,12.5,0.7,21.8,209
Manchester,2026-05-26T16:00,12.2,0.6,22.9,202
Manchester,2026-05-26T17:00,12.0,0.5,23.4,208
Manchester,2026-05-26T18:00,11.7,1.0,25.3,209
Manchester,2026-05-26T19:00,11.6,0.9,25.2,202
Manchester,2026-05-26T20:00,11.8,1.8,28.8,193
Manchester,2026-05-26T21:00,11.9,2.3,31.8,202
Manchester,2026-05-26T22:00,12.2,0.5,27.8,213
Manchester,2026-05-26T23:00,12.2,0.0,24.9,229
Manchester,2026-05-27T00:00,12.3,0.8,24.5,245
Manchester,2026-05-27T01:00,11.9,1.0,24.2,267
Manchester,2026-05-27T02:00,11.2,0.1,18.6,278
Manchester,2026-05-27T03:00,11.0,0.0,14.0,270
Manchester,2026-05-27T04:00,10.4,0.1,15.7,259
Manchester,2026-05-27T05:00,10.6,0.1,16.9,258
Manchester,2026-05-27T06:00,10.9,0.1,16.1,254
Manchester,2026-05-27T07:00,11.6,0.2,17.1,249
Manchester,2026-05-27T08:00,11.9,0.0,14.1,233
Manchester,2026-05-27T09:00,13.3,0.3,15.2,233
Manchester,2026-05-27T10:00,12.7,0.3,16.8,218
Manchester,2026-05-27T11:00,12.8,1.1,19.8,210
Manchester,2026-05-27T12:00,12.1,1.8,15.4,198
Manchester,2026-05-27T13:00,11.6,1.8,10.8,198
Manchester,2026-05-27T14:00,12.0,1.3,7.8,187
Manchester,2026-05-27T15:00,12.2,0.6,5.4,186
Manchester,2026-05-27T16:00,13.2,0.2,4.7,252
Manchester,2026-05-27T17:00,13.2,0.1,6.0,314
Manchester,2026-05-27T18:00,12.9,0.0,5.6,327
Manchester,2026-05-27T19:00,12.6,0.0,5.2,326
Manchester,2026-05-27T20:00,12.1,0.0,6.6,317
Manchester,2026-05-27T21:00,11.8,0.0,6.4,302
Manchester,2026-05-27T22:00,10.8,0.0,4.7,279
Manchester,2026-05-27T23:00,9.9,0.0,4.7,270
Manchester,2026-05-28T00:00,9.6,0.0,1.1,261
Manchester,2026-05-28T01:00,10.4,1.1,1.9,158
Manchester,2026-05-28T02:00,10.2,0.3,6.7,182
Manchester,2026-05-28T03:00,10.0,0.0,0.4,90
Manchester,2026-05-28T04:00,10.0,0.4,2.1,128
Manchester,2026-05-28T05:00,10.4,0.5,3.9,103
Manchester,2026-05-28T06:00,10.6,0.5,5.2,331
Manchester,2026-05-28T07:00,10.9,0.1,3.6,303
Manchester,2026-05-28T08:00,11.8,0.0,9.2,296
Manchester,2026-05-28T09:00,12.2,0.0,11.1,297
Manchester,2026-05-28T10:00,13.2,0.0,13.4,292
Manchester,2026-05-28T11:00,13.9,0.0,13.9,290
Manchester,2026-05-28T12:00,15.1,0.1,13.2,290
Manchester,2026-05-28T13:00,15.8,0.0,15.8,289
Manchester,2026-05-28T14:00,15.8,0.1,17.1,290
Manchester,2026-05-28T15:00,15.9,0.0,16.0,293
Manchester,2026-05-28T16:00,15.8,0.0,13.8,292
Manchester,2026-05-28T17:00,15.4,0.0,11.8,290
Manchester,2026-05-28T18:00,14.9,0.0,7.9,286
Manchester,2026-05-28T19:00,14.2,0.0,3.4,264
Manchester,2026-05-28T20:00,13.1,0.0,2.9,184
Manchester,2026-05-28T21:00,12.6,0.0,6.8,153
Manchester,2026-05-28T22:00,12.9,0.0,11.5,182
Manchester,2026-05-28T23:00,12.6,0.2,12.7,186
Manchester,2026-05-29T00:00,12.2,1.0,14.4,181
Manchester,2026-05-29T01:00,11.9,1.3,17.3,172
Manchester,2026-05-29T02:00,11.9,1.5,17.7,176
Manchester,2026-05-29T03:00,11.9,1.1,21.6,172
Manchester,2026-05-29T04:00,12.2,0.3,27.6,184
Manchester,2026-05-29T05:00,12.9,0.3,28.9,199
Manchester,2026-05-29T06:00,14.2,0.0,27.9,209
Manchester,2026-05-29T07:00,15.1,0.0,27.1,222
Manchester,2026-05-29T08:00,15.6,0.0,25.5,230
Manchester,2026-05-29T09:00,16.4,0.0,22.5,227
Manchester,2026-05-29T10:00,16.4,0.0,26.7,227
Manchester,2026-05-29T11:00,17.2,0.1,35.1,237
Manchester,2026-05-29T12:00,17.0,0.0,29.8,231
Manchester,2026-05-29T13:00,18.6,0.0,35.3,231
Manchester,2026-05-29T14:00,19.2,0.1,34.6,232
Manchester,2026-05-29T15:00,19.1,0.2,33.2,234
Manchester,2026-05-29T16:00,18.7,0.1,31.8,233
Manchester,2026-05-29T17:00,17.9,0.0,26.8,228
Manchester,2026-05-29T18:00,17.0,0.0,25.3,226
Manchester,2026-05-29T19:00,16.6,0.0,25.5,230
Manchester,2026-05-29T20:00,16.1,0.0,23.6,232
Manchester,2026-05-29T21:00,15.8,0.0,23.1,230
Manchester,2026-05-29T22:00,15.6,0.0,20.9,228
Manchester,2026-05-29T23:00,15.3,0.0,19.4,222
Manchester,2026-05-30T00:00,15.0,0.0,19.3,219
Manchester,2026-05-30T01:00,15.1,0.0,23.5,212
Manchester,2026-05-30T02:00,14.8,0.0,22.3,210
Manchester,2026-05-30T03:00,14.7,0.0,21.4,209
Manchester,2026-05-30T04:00,14.7,0.0,20.0,211
Manchester,2026-05-30T05:00,14.7,0.0,18.6,215
Manchester,2026-05-30T06:00,15.2,0.0,16.2,224
Manchester,2026-05-30T07:00,15.2,0.6,19.5,238
Manchester,2026-05-30T08:00,15.2,0.5,18.3,246
Manchester,2026-05-30T09:00,15.8,0.1,19.4,242
Manchester,2026-05-30T10:00,17.2,0.1,21.8,249
Manchester,2026-05-30T11:00,17.6,0.1,18.9,256
Manchester,2026-05-30T12:00,16.9,0.7,19.6,255
Manchester,2026-05-30T13:00,18.0,0.1,12.0,277
Manchester,2026-05-30T14:00,19.5,0.1,14.9,263
Manchester,2026-05-30T15:00,17.9,0.1,11.1,279
Manchester,2026-05-30T16:00,18.5,0.1,10.1,287
Manchester,2026-05-30T17:00,18.4,0.1,9.1,284
Manchester,2026-05-30T18:00,17.9,0.1,5.5,287
Manchester,2026-05-30T19:00,17.4,0.1,2.2,261
Manchester,2026-05-30T20:00,16.0,0.0,2.3,225
Manchester,2026-05-30T21:00,14.8,0.0,6.6,229
Manchester,2026-05-30T22:00,13.9,0.0,7.0,228
Manchester,2026-05-30T23:00,12.6,0.0,9.6,177
Manchester,2026-05-31T00:00,12.4,0.0,12.3,183
Manchester,2026-05-31T01:00,12.4,0.0,11.4,176
Manchester,2026-05-31T02:00,12.4,0.0,11.2,182
Manchester,2026-05-31T03:00,12.6,0.0,11.6,175
Manchester,2026-05-31T04:00,12.8,0.0,12.1,178
Manchester,2026-05-31T05:00,13.4,1.8,13.9,178
Manchester,2026-05-31T06:00,14.1,2.0,15.2,191
Manchester,2026-05-31T07:00,15.4,0.0,19.9,214
Manchester,2026-05-31T08:00,15.8,0.1,19.7,213
Manchester,2026-05-31T09:00,16.7,0.1,20.0,209
Manchester,2026-05-31T10:00,17.9,0.1,21.3,207
Manchester,2026-05-31T11:00,18.6,0.2,22.2,209
Manchester,2026-05-31T12:00,19.5,0.2,23.7,211
Manchester,2026-05-31T13:00,19.8,0.2,23.0,217
Manchester,2026-05-31T14:00,19.9,0.1,25.3,220
Manchester,2026-05-31T15:00,19.6,0.4,25.8,225
Manchester,2026-05-31T16:00,19.4,0.1,24.1,227
Manchester,2026-05-31T17:00,18.8,0.0,22.0,236
Manchester,2026-05-31T18:00,18.1,0.0,17.6,232
Manchester,2026-05-31T19:00,16.9,0.0,19.6,234
Manchester,2026-05-31T20:00,15.8,0.0,17.9,231
Manchester,2026-05-31T21:00,15.1,0.0,16.7,228
Manchester,2026-05-31T22:00,14.1,0.0,15.1,225
Manchester,2026-05-31T23:00,12.5,0.0,13.9,220
Manchester,2026-06-01T00:00,11.9,0.0,13.9,214
Manchester,2026-06-01T01:00,11.2,0.0,15.9,211
Manchester,2026-06-01T02:00,10.8,0.0,16.4,210
Manchester,2026-06-01T03:00,10.4,0.0,15.9,208
Manchester,2026-06-01T04:00,10.1,0.0,15.3,207
Manchester,2026-06-01T05:00,10.6,0.0,16.8,211
Manchester,2026-06-01T06:00,11.4,0.0,15.7,210
Manchester,2026-06-01T07:00,12.4,0.0,22.3,225
Manchester,2026-06-01T08:00,13.3,0.1,23.4,227
Manchester,2026-06-01T09:00,13.9,0.1,23.1,222
Manchester,2026-06-01T10:00,14.9,0.0,24.6,221
Manchester,2026-06-01T11:00,15.6,0.1,28.6,228
Manchester,2026-06-01T12:00,15.5,0.0,26.9,236
Manchester,2026-06-01T13:00,16.2,0.0,25.6,245
Manchester,2026-06-01T14:00,15.4,0.1,23.1,252
Manchester,2026-06-01T15:00,14.6,1.0,24.7,268
Manchester,2026-06-01T16:00,15.4,0.3,19.3,271
Manchester,2026-06-01T17:00,15.3,0.0,19.9,279
Manchester,2026-06-01T18:00,14.9,0.0,19.2,280
Manchester,2026-06-01T19:00,14.1,0.0,16.9,278
Manchester,2026-06-01T20:00,13.0,0.0,14.8,274
Manchester,2026-06-01T21:00,12.1,0.0,14.8,276
Manchester,2026-06-01T22:00,11.4,0.1,15.9,284
Manchester,2026-06-01T23:00,10.9,0.0,13.8,285
Manchester,2026-06-02T00:00,10.5,0.1,14.8,286
Manchester,2026-06-02T01:00,10.4,0.1,14.2,288
Manchester,2026-06-02T02:00,10.2,0.0,14.1,293
Manchester,2026-06-02T03:00,10.1,0.0,14.3,293
Manchester,2026-06-02T04:00,9.9,0.1,13.1,293
Manchester,2026-06-02T05:00,9.9,0.0,12.2,290
Manchester,2026-06-02T06:00,10.7,0.1,12.8,298
Manchester,2026-06-02T07:00,11.5,0.4,17.0,306
Manchester,2026-06-02T08:00,12.2,0.3,16.7,305
Manchester,2026-06-02T09:00,12.9,0.0,15.2,297
Manchester,2026-06-02T10:00,13.6,0.0,14.5,289
Manchester,2026-06-02T11:00,14.4,0.0,13.3,279
Manchester,2026-06-02T12:00,15.3,0.0,12.6,265
Manchester,2026-06-02T13:00,16.2,0.0,12.5,247
Manchester,2026-06-02T14:00,16.0,0.0,14.3,221
Manchester,2026-06-02T15:00,16.4,0.0,16.1,214
Manchester,2026-06-02T16:00,16.5,0.0,19.5,217
Manchester,2026-06-02T17:00,16.5,0.0,15.8,227
Manchester,2026-06-02T18:00,17.0,0.0,15.8,210
Manchester,2026-06-02T19:00,15.1,0.0,19.1,223
Manchester,2026-06-02T20:00,13.6,0.0,20.2,203
Manchester,2026-06-02T21:00,12.9,0.0,21.2,195
Manchester,2026-06-02T22:00,12.1,0.0,23.2,196
Manchester,2026-06-02T23:00,11.4,0.0,24.1,193
Manchester,2026-06-03T00:00,11.1,0.0,26.2,188
Manchester,2026-06-03T01:00,11.1,0.0,28.1,184
Manchester,2026-06-03T02:00,11.4,0.0,30.3,185
Manchester,2026-06-03T03:00,11.4,0.1,29.4,185
Manchester,2026-06-03T04:00,11.4,0.4,32.9,180
Manchester,2026-06-03T05:00,11.4,1.2,32.4,192
Manchester,2026-06-03T06:00,11.6,0.9,30.2,197
Manchester,2026-06-03T07:00,12.1,0.4,25.8,205
Manchester,2026-06-03T08:00,13.3,0.1,18.4,231
Manchester,2026-06-03T09:00,13.8,0.1,18.0,248
Manchester,2026-06-03T10:00,14.5,0.0,19.7,258
Manchester,2026-06-03T11:00,15.4,0.1,19.7,255
Manchester,2026-06-03T12:00,15.8,0.1,21.1,253
Manchester,2026-06-03T13:00,15.8,0.1,23.4,241
Manchester,2026-06-03T14:00,15.4,0.0,23.5,247
Manchester,2026-06-03T15:00,14.9,0.1,24.5,247
Manchester,2026-06-03T16:00,14.1,0.2,25.1,249
Manchester,2026-06-03T17:00,14.1,0.2,21.4,250
Manchester,2026-06-03T18:00,13.2,0.1,19.4,251
Manchester,2026-06-03T19:00,12.6,0.0,13.5,251
Manchester,2026-06-03T20:00,11.1,0.2,13.9,260
Manchester,2026-06-03T21:00,10.8,0.2,11.1,234
Manchester,2026-06-03T22:00,10.4,0.0,10.1,220
Manchester,2026-06-03T23:00,9.9,0.0,11.1,210
Manchester,2026-06-04T00:00,9.2,0.1,11.4,219
Manchester,2026-06-04T01:00,8.8,0.2,10.9,219
Manchester,2026-06-04T02:00,8.4,0.0,11.1,214
Manchester,2026-06-04T03:00,7.9,0.0,12.1,212
Manchester,2026-06-04T04:00,7.5,0.0,12.2,205
Manchester,2026-06-04T05:00,7.9,0.0,13.4,207
Manchester,2026-06-04T06:00,9.1,0.0,12.6,199
Manchester,2026-06-04T07:00,10.5,0.0,16.0,229
Manchester,2026-06-04T08:00,11.6,0.0,17.0,238
Manchester,2026-06-04T09:00,12.6,0.0,20.2,248
Manchester,2026-06-04T10:00,13.2,0.0,21.9,250
Manchester,2026-06-04T11:00,13.2,0.2,22.7,250
Manchester,2026-06-04T12:00,13.8,0.1,22.1,258
Manchester,2026-06-04T13:00,15.5,0.0,22.9,244
Manchester,2026-06-04T14:00,15.4,0.0,22.9,243
Manchester,2026-06-04T15:00,15.9,0.0,22.3,249
Manchester,2026-06-04T16:00,15.9,0.0,22.0,245
Manchester,2026-06-04T17:00,15.3,0.0,19.0,239
Manchester,2026-06-04T18:00,14.8,0.0,17.5,233
Manchester,2026-06-04T19:00,13.9,0.0,16.0,218
Manchester,2026-06-04T20:00,12.7,0.0,15.6,213
Manchester,2026-06-04T21:00,12.8,0.0,17.1,205
Manchester,2026-06-04T22:00,11.9,0.0,18.9,195
Manchester,2026-06-04T23:00,11.6,0.1,17.1,195
Manchester,2026-06-05T00:00,11.6,0.2,18.0,187
Manchester,2026-06-05T01:00,11.6,0.2,19.5,196
Manchester,2026-06-05T02:00,11.6,0.3,18.4,209
Manchester,2026-06-05T03:00,11.2,1.0,17.7,218
Manchester,2026-06-05T04:00,10.8,1.3,14.6,215
Manchester,2026-06-05T05:00,10.8,1.5,12.2,206
Manchester,2026-06-05T06:00,10.9,1.6,12.3,205
Manchester,2026-06-05T07:00,11.0,1.0,13.6,195
Manchester,2026-06-05T08:00,11.6,0.8,13.4,187
Manchester,2026-06-05T09:00,12.3,0.7,12.7,193
Manchester,2026-06-05T10:00,13.5,0.2,15.1,205
Manchester,2026-06-05T11:00,12.8,2.2,15.6,206
Manchester,2026-06-05T12:00,14.4,0.2,14.8,217
Manchester,2026-06-05T13:00,14.2,1.7,13.9,264
Manchester,2026-06-05T14:00,15.1,0.1,6.7,254
Manchester,2026-06-05T15:00,15.1,2.4,12.2,245
Manchester,2026-06-05T16:00,13.8,1.0,10.3,319
Manchester,2026-06-05T17:00,13.4,0.5,12.1,282
Manchester,2026-06-05T18:00,12.9,1.7,6.8,235
Manchester,2026-06-05T19:00,11.9,2.9,11.5,250
Manchester,2026-06-05T20:00,11.8,0.1,6.0,253
Manchester,2026-06-05T21:00,11.3,0.1,9.5,255
Manchester,2026-06-05T22:00,10.8,0.0,9.3,261
Manchester,2026-06-05T23:00,10.7,0.1,10.0,261
Manchester,2026-06-06T00:00,10.4,0.1,9.0,258
Manchester,2026-06-06T01:00,9.7,0.3,5.1,219
Manchester,2026-06-06T02:00,9.6,0.2,7.7,211
Manchester,2026-06-06T03:00,9.8,1.0,7.5,207
Manchester,2026-06-06T04:00,9.8,1.4,9.7,204
Manchester,2026-06-06T05:00,9.9,0.9,11.2,230
Manchester,2026-06-06T06:00,10.2,1.5,15.5,266
Manchester,2026-06-06T07:00,10.5,1.3,15.3,272
Manchester,2026-06-06T08:00,11.7,0.1,15.5,261
Manchester,2026-06-06T09:00,11.2,2.0,17.5,274
Manchester,2026-06-06T10:00,12.4,0.0,17.7,275
Manchester,2026-06-06T11:00,13.4,0.1,16.4,271
Manchester,2026-06-06T12:00,13.9,0.1,14.4,274
Manchester,2026-06-06T13:00,14.1,0.1,13.2,267
Manchester,2026-06-06T14:00,14.4,0.1,13.9,257
Manchester,2026-06-06T15:00,13.6,0.3,15.5,261
Manchester,2026-06-06T16:00,13.8,0.1,12.1,267
Manchester,2026-06-06T17:00,13.9,0.0,13.3,261
Manchester,2026-06-06T18:00,13.6,0.0,14.1,251
Manchester,2026-06-06T19:00,12.5,0.0,10.8,242
Manchester,2026-06-06T20:00,11.7,0.0,5.9,239
Manchester,2026-06-06T21:00,11.2,0.0,8.0,200
Manchester,2026-06-06T22:00,10.9,0.0,12.4,201
Manchester,2026-06-06T23:00,10.4,0.0,12.9,196
Manchester,2026-06-07T00:00,9.9,0.0,12.1,191
Manchester,2026-06-07T01:00,10.1,0.0,12.5,196
Manchester,2026-06-07T02:00,9.8,0.1,8.3,198
Manchester,2026-06-07T03:00,9.4,0.0,11.6,204
Manchester,2026-06-07T04:00,8.9,0.1,10.4,195
Manchester,2026-06-07T05:00,9.2,0.0,11.8,189
Manchester,2026-06-07T06:00,10.3,0.0,10.3,196
Manchester,2026-06-07T07:00,11.1,0.1,13.0,223
Manchester,2026-06-07T08:00,12.1,0.1,13.0,231
Manchester,2026-06-07T09:00,12.6,0.1,11.7,239
Manchester,2026-06-07T10:00,12.4,0.2,11.3,241
Manchester,2026-06-07T11:00,10.8,3.1,13.0,250
Manchester,2026-06-07T12:00,11.9,0.4,8.9,242
Manchester,2026-06-07T13:00,13.6,0.1,10.8,308
Manchester,2026-06-07T14:00,11.4,2.7,10.9,292
Manchester,2026-06-07T15:00,12.6,0.2,13.1,285
Manchester,2026-06-07T16:00,12.9,0.1,14.0,293
Manchester,2026-06-07T17:00,12.9,0.1,15.2,293
Manchester,2026-06-07T18:00,12.1,0.1,16.1,298
Manchester,2026-06-07T19:00,11.6,0.0,14.8,296
Manchester,2026-06-07T20:00,10.6,0.0,13.0,295
Manchester,2026-06-07T21:00,10.1,0.0,11.7,287
Manchester,2026-06-07T22:00,9.9,0.0,14.2,292
Manchester,2026-06-07T23:00,9.8,0.1,14.8,296
Manchester,2026-06-08T00:00,9.4,0.0,16.1,297
Manchester,2026-06-08T01:00,9.1,0.0,16.3,295
Manchester,2026-06-08T02:00,8.6,0.0,15.6,293
Manchester,2026-06-08T03:00,8.4,0.1,15.8,296
Manchester,2026-06-08T04:00,8.2,0.0,14.8,297
Manchester,2026-06-08T05:00,8.6,0.0,13.5,295
Manchester,2026-06-08T06:00,9.6,0.0,14.0,298
Manchester,2026-06-08T07:00,10.6,0.1,18.0,298
Manchester,2026-06-08T08:00,11.5,0.1,20.9,292
Manchester,2026-06-08T09:00,11.9,0.1,20.8,285
Manchester,2026-06-08T10:00,11.4,0.0,18.7,278
Manchester,2026-06-08T11:00,12.4,0.1,14.9,259
Manchester,2026-06-08T12:00,12.9,0.0,13.0,259
Manchester,2026-06-08T13:00,13.9,0.1,18.6,278
Manchester,2026-06-08T14:00,14.1,0.0,20.0,275
Manchester,2026-06-08T15:00,14.1,0.0,19.7,275
Manchester,2026-06-08T16:00,14.6,0.0,19.4,276
Manchester,2026-06-08T17:00,14.6,0.0,18.4,278
Manchester,2026-06-08T18:00,14.0,0.0,15.1,278
Manchester,2026-06-08T19:00,13.4,0.0,12.9,249
Manchester,2026-06-08T20:00,12.0,0.0,12.5,220
Manchester,2026-06-08T21:00,11.0,0.0,11.0,221
Manchester,2026-06-08T22:00,11.1,0.8,7.9,246
Manchester,2026-06-08T23:00,11.2,0.0,8.0,224
Manchester,2026-06-09T00:00,10.6,0.3,7.4,229
Manchester,2026-06-09T01:00,10.3,0.1,7.6,223
Manchester,2026-06-09T02:00,10.1,0.1,6.2,224
Manchester,2026-06-09T03:00,10.2,0.0,6.6,213
Manchester,2026-06-09T04:00,9.7,0.4,7.4,223
Manchester,2026-06-09T05:00,10.1,0.1,7.8,217
Manchester,2026-06-09T06:00,11.1,0.1,7.9,237
Manchester,2026-06-09T07:00,11.6,0.2,12.1,259
Manchester,2026-06-09T08:00,12.1,0.1,11.6,257
Manchester,2026-06-09T09:00,13.4,0.1,12.4,248
Manchester,2026-06-09T10:00,14.4,0.1,13.9,251
Manchester,2026-06-09T11:00,15.0,0.0,15.0,244
Manchester,2026-06-09T12:00,15.0,0.0,18.0,245
Manchester,2026-06-09T13:00,15.4,0.1,19.6,245
Manchester,2026-06-09T14:00,15.6,0.0,19.3,238
Manchester,2026-06-09T15:00,14.5,0.4,16.4,225
Manchester,2026-06-09T16:00,15.0,0.1,16.0,224
Manchester,2026-06-09T17:00,15.2,0.0,19.1,229
Manchester,2026-06-09T18:00,14.8,0.0,15.4,222
Manchester,2026-06-09T19:00,14.4,0.2,18.5,216
Manchester,2026-06-09T20:00,13.9,0.1,20.0,215
Manchester,2026-06-09T21:00,13.5,0.5,22.2,210
Manchester,2026-06-09T22:00,12.8,1.2,23.0,211
Manchester,2026-06-09T23:00,12.8,0.8,24.3,212
Manchester,2026-06-10T00:00,12.9,2.8,23.2,227
Manchester,2026-06-10T01:00,13.5,0.5,26.3,226
Manchester,2026-06-10T02:00,13.5,0.2,21.0,236
Manchester,2026-06-10T03:00,13.6,0.6,22.8,253
Manchester,2026-06-10T04:00,13.4,0.8,25.0,269
Manchester,2026-06-10T05:00,12.9,0.2,21.8,278
Manchester,2026-06-10T06:00,12.4,0.2,19.6,285
Manchester,2026-06-10T07:00,12.8,0.2,20.2,293
Manchester,2026-06-10T08:00,13.1,0.0,21.3,300
Manchester,2026-06-10T09:00,14.1,0.0,20.7,301
Manchester,2026-06-10T10:00,14.5,0.3,21.1,300
Manchester,2026-06-10T11:00,15.3,0.1,20.8,298
Manchester,2026-06-10T12:00,15.6,0.0,19.8,297
Manchester,2026-06-10T13:00,15.4,0.0,18.6,300
Manchester,2026-06-10T14:00,15.9,0.0,17.8,304
Manchester,2026-06-10T15:00,15.6,0.0,16.5,309
Manchester,2026-06-10T16:00,15.4,0.0,13.5,307
Manchester,2026-06-10T17:00,15.0,0.0,11.9,305
Manchester,2026-06-10T18:00,14.5,0.0,9.1,302
Manchester,2026-06-10T19:00,13.9,0.0,6.4,297
Manchester,2026-06-10T20:00,12.2,0.0,4.6,296
Manchester,2026-06-10T21:00,10.8,0.0,3.6,303
Manchester,2026-06-10T22:00,10.2,0.0,2.1,329
Manchester,2026-06-10T23:00,9.6,0.0,1.5,60
Manchester,2026-06-11T00:00,8.9,0.0,2.2,104
Manchester,2026-06-11T01:00,7.4,0.0,2.5,120
Manchester,2026-06-11T02:00,6.5,0.0,2.8,130
Manchester,2026-06-11T03:00,6.0,0.0,4.0,129
Manchester,2026-06-11T04:00,6.4,0.0,5.6,132
Manchester,2026-06-11T05:00,8.5,0.0,7.6,124
Manchester,2026-06-11T06:00,11.4,0.0,9.6,137
Manchester,2026-06-11T07:00,14.2,0.0,6.1,124
Manchester,2026-06-11T08:00,16.5,0.0,6.5,132
Manchester,2026-06-11T09:00,18.0,0.0,11.9,150
Manchester,2026-06-11T10:00,19.0,0.0,14.9,157
Manchester,2026-06-11T11:00,20.4,0.0,17.9,165
Manchester,2026-06-11T12:00,21.0,0.0,17.8,167
Manchester,2026-06-11T13:00,22.4,0.0,15.3,168
Manchester,2026-06-11T14:00,23.1,0.0,16.3,175
Manchester,2026-06-11T15:00,23.5,0.0,18.0,172
Manchester,2026-06-11T16:00,22.1,0.0,17.3,157
Manchester,2026-06-11T17:00,22.2,0.0,12.6,147
Manchester,2026-06-11T18:00,21.5,0.0,16.0,142
Manchester,2026-06-11T19:00,20.2,0.0,12.6,143
Manchester,2026-06-11T20:00,18.6,0.0,10.0,139
Manchester,2026-06-11T21:00,17.0,0.0,11.5,135
Manchester,2026-06-11T22:00,16.6,0.0,19.6,122
Manchester,2026-06-11T23:00,15.6,0.0,21.7,124
Manchester,2026-06-12T00:00,14.4,0.0,20.1,126
Manchester,2026-06-12T01:00,13.6,0.0,21.9,122
Manchester,2026-06-12T02:00,12.9,0.0,21.7,121
Manchester,2026-06-12T03:00,12.4,0.0,21.5,122
Manchester,2026-06-12T04:00,12.2,0.0,23.1,116
Manchester,2026-06-12T05:00,12.5,0.0,23.5,111
Manchester,2026-06-12T06:00,13.3,0.0,23.3,107
Manchester,2026-06-12T07:00,14.0,0.0,16.6,108
Manchester,2026-06-12T08:00,15.5,0.0,19.7,98
Manchester,2026-06-12T09:00,17.6,0.2,22.3,102
Manchester,2026-06-12T10:00,18.5,0.0,21.4,100
Manchester,2026-06-12T11:00,20.1,0.0,21.3,108
Manchester,2026-06-12T12:00,20.2,0.0,22.3,108
Manchester,2026-06-12T13:00,22.1,0.0,28.7,111
Manchester,2026-06-12T14:00,22.2,0.4,29.9,135
Manchester,2026-06-12T15:00,19.4,1.6,25.3,119
Manchester,2026-06-12T16:00,20.0,0.0,26.8,142
Manchester,2026-06-12T17:00,20.2,0.0,26.0,161
Manchester,2026-06-12T18:00,19.6,0.3,25.6,178
Manchester,2026-06-12T19:00,18.9,0.0,19.3,181
Manchester,2026-06-12T20:00,18.1,0.0,16.2,179
Manchester,2026-06-12T21:00,17.5,0.0,15.7,174
Manchester,2026-06-12T22:00,16.8,0.0,14.3,170
Manchester,2026-06-12T23:00,16.4,0.0,16.3,167
Manchester,2026-06-13T00:00,15.9,0.0,18.8,171
Manchester,2026-06-13T01:00,15.9,0.0,17.8,168
Manchester,2026-06-13T02:00,15.3,0.0,17.5,166
Manchester,2026-06-13T03:00,15.1,0.0,17.6,165
Manchester,2026-06-13T04:00,15.1,0.0,17.4,160
Manchester,2026-06-13T05:00,15.9,0.0,18.7,162
Manchester,2026-06-13T06:00,17.0,0.0,17.6,169
Manchester,2026-06-13T07:00,17.8,0.0,23.6,176
Manchester,2026-06-13T08:00,18.4,0.0,24.4,186
Manchester,2026-06-13T09:00,18.8,0.0,23.0,192
Manchester,2026-06-13T10:00,19.5,0.0,22.3,203
Manchester,2026-06-13T11:00,19.9,0.0,19.5,211
Manchester,2026-06-13T12:00,20.4,0.0,18.2,218
Manchester,2026-06-13T13:00,21.0,0.0,15.9,218
Manchester,2026-06-13T14:00,21.5,0.0,11.5,224
Manchester,2026-06-13T15:00,21.6,0.0,9.4,228
Manchester,2026-06-13T16:00,21.8,0.0,4.4,201
Manchester,2026-06-13T17:00,21.9,0.0,2.2,204
Manchester,2026-06-13T18:00,21.0,0.0,7.3,290
Manchester,2026-06-13T19:00,18.0,0.0,12.9,295
Manchester,2026-06-13T20:00,16.7,0.0,6.5,336
